route_key,final_seatcount
2025-02-06_02_19,2239.8403
2025-02-22_36_07,1593.3254
2025-01-22_09_46,4124.4785
2025-01-31_45_05,2685.384
2025-01-21_46_44,1863.2068
2025-01-25_02_24,1308.3765
2025-01-15_39_45,1600.1956
2025-01-18_06_47,4229.789
2025-02-09_45_09,3469.872
2025-02-09_17_23,1468.441
2025-01-14_46_18,1932.5979
2025-02-20_47_30,1823.0554
2025-01-10_47_03,6042.6895
2025-02-10_14_30,2473.9834
2025-01-21_46_15,1037.9446
2025-01-03_45_28,3883.165
2025-01-15_46_44,2730.4055
2025-02-22_37_36,5443.8115
2025-01-02_47_03,2093.9773
2025-01-03_46_45,3902.0093
2025-02-23_39_45,2732.0642
2025-02-14_27_36,1571.726
2025-02-06_02_21,1350.5914
2025-02-11_02_16,1392.6211
2025-01-08_40_02,1457.4355
2025-01-21_42_45,1214.5413
2025-02-09_35_46,4140.7007
2025-02-23_35_46,3016.208
2025-01-22_38_36,734.253
2025-01-01_36_37,171.06898
2025-02-20_28_47,1691.8976
2025-02-20_45_39,2528.872
2025-01-23_46_18,2084.6462
2025-01-26_36_37,1304.8365
2025-02-01_14_30,1577.2444
2025-02-23_05_45,2657.781
2025-02-19_46_15,1232.9052
2025-01-18_46_20,2144.3174
2025-01-17_02_47,1943.4147
2025-01-21_03_45,2304.1353
2025-01-04_45_48,1760.0887
2025-02-10_27_36,1957.0275
2025-01-16_46_35,2337.7075
2025-01-23_31_02,1551.6998
2025-02-22_46_47,1126.6279
2025-01-17_43_47,4605.365
2025-02-11_41_36,2233.11
2025-02-06_45_42,2024.8253
2025-02-01_45_09,3771.0337
2025-01-09_34_45,1294.9718
2025-02-03_27_36,1976.263
2025-01-09_32_19,2171.0862
2025-02-17_46_18,905.93085
2025-02-16_35_46,5207.1963
2025-02-12_22_36,1375.7336
2025-01-05_46_44,3102.5652
2025-01-03_23_13,2131.4163
2025-02-06_13_23,1959.4008
2025-02-07_02_19,2886.687
2025-02-04_36_22,1408.2279
2025-02-22_36_22,1451.4417
2025-01-25_20_46,1433.0256
2025-01-12_14_30,2684.6409
2025-01-27_26_46,2046.536
2025-02-17_47_06,1210.6846
2025-01-14_37_36,933.07367
2025-01-23_13_23,2024.8895
2025-01-25_46_44,3699.2566
2025-01-09_12_36,1618.6328
2025-01-06_37_36,12.065582
2025-01-13_46_35,4031.166
2025-02-07_12_36,2163.8015
2025-02-14_45_39,3159.8428
2025-01-09_13_23,1706.612
2025-02-26_44_45,965.8239
2025-01-29_36_11,1525.0665
2025-02-11_46_18,1326.6427
2025-02-02_42_45,3300.287
2025-02-15_21_02,1327.4457
2025-02-16_27_36,2550.0432
2025-02-27_47_03,1531.8629
2025-01-19_31_02,3165.6167
2025-01-13_36_12,1866.8265
2025-01-03_02_47,2360.4292
2025-01-16_19_32,2023.7147
2025-01-17_05_47,5217.637
2025-02-07_45_48,2789.3892
2025-02-12_36_12,1638.8092
2025-01-02_27_36,1292.8518
2025-02-12_46_35,1599.0713
2025-02-10_44_46,4203.448
2025-01-25_06_47,1450.2415
2025-01-25_48_45,1870.2244
2025-01-24_15_46,1231.1307
2025-02-03_45_39,1076.2358
2025-02-24_18_46,1540.5565
2025-01-11_36_27,1162.6184
2025-02-06_36_37,4910.216
2025-01-27_09_45,3592.9192
2025-02-25_02_30,1830.8843
2025-02-12_19_32,2284.8704
2025-02-19_45_09,2881.3955
2025-01-21_05_45,2777.7844
2025-02-18_02_47,1906.0178
2025-02-25_47_10,1575.4523
2025-01-06_47_28,1115.1648
2025-01-29_46_35,2206.6343
2025-01-09_46_20,2305.9453
2025-02-06_23_13,1414.6335
2025-01-11_20_46,1460.2522
2025-01-04_31_02,2377.9868
2025-01-09_28_47,1796.3463
2025-02-25_19_30,1617.923
2025-01-25_45_46,4530.411
2025-02-11_34_45,1712.9224
2025-02-02_36_22,1917.2145
2025-01-19_44_45,3205.9746
2025-02-10_09_46,6212.3164
2025-02-03_47_28,1375.0702
2025-02-20_45_34,2234.538
2025-02-07_09_45,3416.5396
2025-02-28_02_24,1592.4436
2025-02-01_46_18,2492.6172
2025-02-07_47_03,2215.8655
2025-02-16_05_45,2878.9854
2025-02-19_45_48,1487.8921
2025-02-04_34_45,1395.2072
2025-02-20_35_46,1338.2958
2025-02-28_46_48,6118.111
2025-02-02_02_30,3502.814
2025-01-31_48_45,1706.2496
2025-01-19_02_40,2230.3228
2025-02-10_26_46,1876.2502
2025-01-30_02_40,2655.724
2025-02-03_36_41,3262.3674
2025-01-12_47_05,7484.127
2025-01-23_22_36,975.74677
2025-02-11_45_34,1072.3892
2025-02-20_47_28,3204.6428
2025-01-14_39_45,2196.05
2025-01-15_47_05,3929.7395
2025-02-06_26_46,1467.8807
2025-01-16_44_46,5408.5254
2025-02-08_39_45,1972.4468
2025-02-28_48_45,1578.449
2025-02-05_19_30,1912.7078
2025-02-13_46_45,4029.4407
2025-01-26_08_47,2123.8342
2025-01-02_15_46,2187.976
2025-01-04_44_46,2193.7683
2025-01-02_07_36,2858.9797
2025-02-23_46_35,1740.8842
2025-02-20_46_33,1141.5277
2025-02-19_45_44,1105.8827
2025-01-07_19_02,1758.3467
2025-01-26_45_48,1899.4138
2025-02-26_23_25,1790.5858
2025-02-16_46_45,6174.274
2025-01-17_46_47,1664.5541
2025-01-21_03_47,1946.3375
2025-01-20_47_03,1419.0254
2025-01-16_08_47,3821.918
2025-02-26_01_02,1392.2979
2025-01-16_03_47,3986.5928
2025-02-01_46_15,2304.6152
2025-02-15_46_35,2934.735
2025-01-10_45_48,2944.4868
2025-02-24_03_47,1515.6337
2025-02-07_36_07,2196.6821
2025-02-14_46_26,1985.0024
2025-02-12_38_36,1074.6675
2025-01-31_39_45,1352.7598
2025-01-18_23_13,2061.5469
2025-01-05_46_15,1346.1937
2025-01-18_47_46,2942.5613
2025-01-11_02_21,1778.2887
2025-01-07_19_32,1982.4601
2025-02-21_48_45,1611.5566
2025-01-27_28_45,2882.5046
2025-02-17_23_13,1950.6232
2025-01-16_09_46,5887.1377
2025-02-24_46_18,1736.7981
2025-01-14_48_45,2892.8113
2025-02-26_36_11,2052.213
2025-02-15_47_05,4202.6787
2025-02-12_05_45,1695.0212
2025-01-24_18_46,1815.736
2025-02-21_47_06,2012.1168
2025-02-17_12_36,2070.0542
2025-01-30_25_23,1420.2479
2025-02-22_39_45,1726.7113
2025-01-25_43_47,3029.6816
2025-02-18_45_05,1105.7997
2025-02-25_38_36,1618.0682
2025-01-30_47_45,3842.362
2025-01-30_07_36,1296.8159
2025-02-03_13_23,2602.315
2025-01-27_09_46,4940.757
2025-01-20_47_46,2166.2224
2025-02-13_02_01,1581.7144
2025-02-20_47_45,4192.15
2025-02-01_07_36,2340.5798
2025-01-19_02_24,1304.1644
2025-02-14_47_43,4206.192
2025-01-20_47_05,2801.385
2025-01-16_45_48,1723.5508
2025-01-26_48_46,7165.5054
2025-02-09_36_11,2600.0713
2025-01-12_48_45,2367.53
2025-01-24_45_28,4578.0366
2025-02-05_47_45,3788.0728
2025-01-05_45_34,1549.3198
2025-02-23_46_45,4733.9116
2025-02-28_02_19,2363.2776
2025-02-19_37_36,2220.4106
2025-01-09_45_05,3968.1382
2025-01-01_46_20,1162.0143
2025-01-06_21_02,805.0075
2025-01-12_02_40,2482.9404
2025-01-24_26_46,1808.0094
2025-02-14_45_05,2668.501
2025-02-13_42_45,1441.1643
2025-01-02_44_46,1989.9951
2025-02-10_05_45,1875.6483
2025-02-23_17_23,1543.248
2025-02-15_45_34,1659.7942
2025-01-09_45_48,2843.0564
2025-01-02_46_47,1762.7583
2025-01-22_45_03,1785.3635
2025-01-25_45_34,1714.5526
2025-01-15_45_48,1601.6357
2025-01-02_23_13,2593.3245
2025-01-25_09_45,3581.6802
2025-02-09_23_25,1559.7174
2025-02-27_08_47,1235.701
2025-02-14_12_36,1998.9939
2025-02-06_36_41,3992.994
2025-02-14_05_45,1316.6129
2025-01-29_47_08,1031.3408
2025-01-21_47_46,1691.6636
2025-02-25_28_45,1663.7119
2025-02-08_45_34,2404.4377
2025-01-26_45_47,4382.669
2025-01-26_01_02,1654.8282
2025-02-24_11_36,3227.973
2025-01-28_19_30,1044.2931
2025-02-15_39_45,1828.7992
2025-01-13_18_46,1595.3982
2025-02-16_32_19,2554.626
2025-01-07_34_45,2250.0176
2025-02-24_46_09,4016.1355
2025-02-01_02_21,1670.1764
2025-02-19_36_41,3472.8804
2025-01-23_47_43,2190.2617
2025-01-31_26_46,1841.5089
2025-02-27_47_46,1680.0802
2025-01-07_47_08,1884.0083
2025-01-15_44_45,2644.542
2025-02-27_12_36,1560.3042
2025-01-21_18_46,2212.2864
2025-02-13_03_47,1675.9016
2025-01-13_46_09,5346.104
2025-01-06_30_14,856.20575
2025-01-28_39_45,1508.1133
2025-02-10_45_05,1674.3538
2025-01-25_46_48,5006.745
2025-02-24_16_02,1420.8674
2025-01-20_46_47,2063.2488
2025-01-30_02_31,2755.491
2025-01-30_48_45,1468.2767
2025-01-24_45_47,5216.8936
2025-01-03_16_02,1259.2754
2025-02-26_21_02,879.6998
2025-01-06_36_27,688.70575
2025-02-11_38_36,1175.0118
2025-01-30_20_46,1388.1018
2025-01-18_20_46,2554.977
2025-01-21_40_02,2030.6694
2025-01-21_09_46,4785.084
2025-02-10_02_16,1424.6583
2025-02-08_45_28,3184.354
2025-02-25_47_05,3959.125
2025-02-24_47_08,1366.7448
2025-01-19_27_36,1500.1146
2025-02-20_46_47,1727.5819
2025-02-26_07_36,1456.4023
2025-01-22_02_30,1650.919
2025-02-09_28_47,3882.6174
2025-02-09_21_02,1941.4261
2025-01-07_42_45,1682.4868
2025-01-17_23_13,1638.6068
2025-01-04_35_46,2536.1191
2025-01-03_47_46,2085.286
2025-01-26_46_44,3120.4211
2025-02-06_08_47,1217.5166
2025-02-13_01_02,1167.4928
2025-02-20_02_14,1657.9365
2025-02-20_02_40,2111.6775
2025-02-06_46_15,2066.7544
2025-01-25_02_14,1651.0809
2025-02-28_33_46,1122.0642
2025-01-11_21_02,1266.956
2025-02-16_47_02,2569.4717
2025-02-07_02_14,2099.8298
2025-02-08_07_36,2706.3723
2025-01-13_21_02,1207.1404
2025-02-25_47_08,1346.3678
2025-02-08_01_02,1266.0671
2025-01-16_46_47,1785.2852
2025-01-20_33_46,2875.8728
2025-01-16_47_08,1777.1842
2025-02-12_07_36,1463.9906
2025-01-07_37_36,92.811226
2025-01-22_48_46,4099.0728
2025-02-26_46_18,1734.4384
2025-02-01_46_45,3994.8071
2025-01-19_47_45,6083.379
2025-02-05_39_45,1449.2358
2025-02-12_16_02,1338.5988
2025-01-18_12_36,2267.666
2025-01-02_21_02,1305.8916
2025-02-10_47_45,4910.6094
2025-02-13_34_45,1415.7284
2025-02-21_45_03,1869.9436
2025-01-19_47_02,2976.13
2025-02-17_47_43,1658.1139
2025-02-23_46_20,1231.7997
2025-01-06_46_15,783.72003
2025-02-01_30_14,1757.5087
2025-01-03_26_46,1788.6045
2025-01-24_45_39,3244.7314
2025-02-23_36_07,2003.3564
2025-01-10_37_36,288.3551
2025-02-21_39_45,1513.4364
2025-01-20_36_27,1030.8516
2025-02-02_47_05,3382.9907
2025-02-24_47_10,1176.6486
2025-01-19_46_18,2441.9888
2025-01-08_19_02,1832.4923
2025-02-23_47_30,1828.101
2025-01-11_02_40,2366.0195
2025-01-06_36_07,1217.8672
2025-02-20_45_03,1718.0968
2025-01-14_40_02,1841.0631
2025-02-01_02_31,2477.2876
2025-02-12_02_24,1007.8879
2025-01-02_40_02,2166.2017
2025-01-30_23_25,1036.4259
2025-01-07_02_40,1411.2656
2025-02-20_03_45,1285.1458
2025-01-03_47_08,2093.0645
2025-01-30_45_47,5289.8105
2025-01-08_32_19,2237.982
2025-01-08_45_48,1957.2621
2025-01-28_33_46,767.3341
2025-02-28_47_45,4295.958
2025-02-16_45_46,5728.401
2025-01-15_38_36,768.32227
2025-02-02_23_13,2415.951
2025-01-03_44_45,1142.4661
2025-01-13_36_41,3979.8835
2025-02-13_48_45,1140.5028
2025-01-18_45_42,1876.5859
2025-02-10_46_45,5334.455
2025-01-30_45_48,2683.7732
2025-01-12_48_46,5140.8306
2025-02-24_47_43,1671.872
2025-02-12_32_19,1759.9343
2025-02-19_02_47,1968.3553
2025-02-11_45_09,2253.9114
2025-01-01_47_05,3756.0396
2025-02-12_04_29,1235.912
2025-01-16_03_45,2758.5432
2025-01-24_45_34,3120.1504
2025-02-28_30_02,1914.5637
2025-01-05_40_02,2347.4468
2025-01-23_07_36,1715.8068
2025-02-13_14_30,1403.8043
2025-02-06_32_19,1904.0493
2025-02-13_25_23,1048.7283
2025-02-19_25_23,1207.2878
2025-01-20_25_23,1599.6757
2025-02-18_28_45,2460.8958
2025-01-31_17_23,1264.3605
2025-02-10_47_30,1797.099
2025-01-24_08_47,1351.1604
2025-02-01_46_44,4374.6226
2025-02-18_46_33,761.7977
2025-02-05_47_03,1466.3912
2025-01-05_47_45,6199.2603
2025-01-03_09_46,4300.924
2025-02-15_01_02,1334.9556
2025-01-30_15_46,1210.4664
2025-01-10_09_46,4895.2207
2025-02-24_47_02,1800.417
2025-01-10_46_45,3669.1704
2025-02-25_02_31,1878.2863
2025-01-20_05_47,5268.4233
2025-01-04_03_47,1590.9283
2025-02-02_04_29,1379.1603
2025-01-25_28_47,1674.6622
2025-02-04_36_37,2500.5557
2025-02-08_18_46,1897.7263
2025-01-07_46_15,1076.6696
2025-01-02_45_03,1934.8435
2025-02-14_14_30,1526.2792
2025-02-21_20_46,1449.1876
2025-01-22_21_02,967.7178
2025-01-22_19_32,1941.8895
2025-01-23_36_37,488.53604
2025-02-11_48_46,4572.3735
2025-02-02_45_05,1295.0677
2025-01-08_22_36,1221.7465
2025-02-07_25_23,1184.8617
2025-02-23_01_02,1517.7617
2025-01-07_47_30,1335.0206
2025-02-02_25_23,1297.7787
2025-02-09_05_47,5562.333
2025-02-15_47_28,3687.9004
2025-02-22_42_45,1384.0441
2025-02-10_37_36,3895.1807
2025-01-14_35_46,3425.3535
2025-02-14_30_02,1907.2313
2025-02-09_48_46,7047.1426
2025-01-23_39_45,1148.0715
2025-01-27_05_47,3200.2354
2025-01-06_05_45,1784.1228
2025-02-21_14_30,1717.8865
2025-02-19_41_36,1639.17
2025-02-23_12_36,3069.065
2025-01-29_43_47,1447.2955
2025-02-09_36_07,2221.3936
2025-02-04_19_30,2014.3555
2025-02-16_40_02,2749.7366
2025-02-24_09_45,3274.0298
2025-01-11_03_45,2115.3318
2025-01-09_47_06,3481.394
2025-01-28_47_08,907.42633
2025-02-23_38_36,2492.644
2025-02-28_22_36,1633.2704
2025-02-04_41_36,3157.3945
2025-02-17_18_46,1531.1244
2025-02-09_45_03,1193.4148
2025-01-02_47_30,2071.0527
2025-01-06_04_29,702.087
2025-01-17_26_46,1922.6737
2025-01-15_36_41,4234.9927
2025-02-13_02_21,1714.1616
2025-02-10_31_02,2825.2415
2025-02-22_46_35,2365.6655
2025-01-07_23_13,1177.4706
2025-02-25_02_21,1190.3961
2025-02-22_07_36,1483.1003
2025-01-01_47_02,2043.9952
2025-01-14_45_34,810.2978
2025-02-15_45_05,1584.729
2025-01-02_47_06,1727.1571
2025-02-08_14_30,2229.3247
2025-01-02_46_18,1425.0311
2025-02-09_14_30,3298.5986
2025-02-08_28_45,2172.1067
2025-01-26_47_03,1427.6528
2025-02-04_44_46,1974.5243
2025-01-17_47_02,2330.403
2025-02-03_11_36,2912.766
2025-01-12_18_46,2546.4653
2025-01-31_45_09,5138.3574
2025-02-01_32_19,1929.287
2025-01-26_40_02,3316.0046
2025-02-24_02_14,1064.2523
2025-01-11_13_23,2029.3839
2025-02-15_45_09,3156.0674
2025-01-04_48_45,2791.1626
2025-01-01_23_13,1652.6578
2025-01-23_36_27,1107.1313
2025-01-27_37_36,1023.5869
2025-01-03_36_22,1307.2208
2025-02-21_44_45,1018.8533
2025-02-23_46_33,1351.5616
2025-01-30_28_45,2089.789
2025-01-19_45_48,2218.3474
2025-01-03_18_46,1622.5431
2025-01-31_36_12,3592.3027
2025-01-18_35_46,4348.035
2025-02-18_45_34,865.76373
2025-01-17_31_02,1823.6552
2025-02-11_36_41,2939.512
2025-02-23_41_36,3386.279
2025-01-17_02_40,2437.9539
2025-01-24_45_05,2090.9321
2025-02-17_15_46,1276.5231
2025-02-20_11_36,2051.8289
2025-01-11_09_45,3324.3687
2025-02-27_45_46,4254.081
2025-01-21_46_35,1384.3969
2025-02-09_47_30,2188.7302
2025-01-18_46_48,5613.475
2025-01-22_13_23,2101.8525
2025-01-23_11_36,1612.965
2025-02-28_46_35,4694.6914
2025-01-11_45_48,2845.2766
2025-01-30_36_07,2011.5858
2025-02-08_41_36,3335.486
2025-02-27_09_46,4627.6772
2025-02-09_02_16,1608.6461
2025-01-19_36_07,1999.6921
2025-02-28_12_36,1921.7911
2025-01-28_47_43,2086.3904
2025-02-23_28_45,4137.7046
2025-02-27_45_48,2623.6985
2025-02-16_02_19,1694.5254
2025-02-18_02_24,1197.4644
2025-02-26_45_48,1997.1405
2025-01-07_02_30,1799.9647
2025-02-14_46_44,3800.828
2025-01-09_45_09,4241.5234
2025-01-28_48_46,2805.2026
2025-02-20_02_30,2248.3428
2025-02-12_31_02,1344.4077
2025-02-18_36_07,1437.1273
2025-02-05_36_37,4072.4238
2025-01-13_45_46,4251.8965
2025-02-14_23_25,1531.2726
2025-01-12_05_47,5045.685
2025-01-06_28_45,1904.1908
2025-01-28_27_36,1218.3315
2025-02-06_37_36,1917.9609
2025-01-15_45_05,2544.551
2025-01-27_38_36,1390.0332
2025-02-20_36_12,2148.4148
2025-01-03_46_26,1792.4381
2025-01-25_39_45,1760.9323
2025-01-06_02_47,1405.7146
2025-02-10_45_03,1209.965
2025-02-28_46_20,1966.8613
2025-01-27_02_21,1304.6207
2025-02-07_45_05,2226.358
2025-01-16_05_45,3050.8923
2025-01-07_47_02,1188.6615
2025-01-04_23_13,2130.6553
2025-02-17_26_46,1720.9155
2025-01-24_43_47,2292.94
2025-01-21_17_23,1372.3545
2025-01-08_46_35,3283.2642
2025-02-25_32_19,1424.3796
2025-02-28_15_46,1161.1128
2025-02-17_07_36,2449.2075
2025-02-05_46_18,1629.4346
2025-01-12_38_36,1627.6967
2025-01-09_22_36,1131.2312
2025-01-21_30_14,1257.1924
2025-02-14_47_06,2365.096
2025-02-19_28_47,1369.0374
2025-01-27_13_23,3239.06
2025-02-10_20_46,2459.5479
2025-01-27_11_36,2494.314
2025-02-19_46_26,1525.1396
2025-02-03_36_11,2322.896
2025-01-28_46_44,1716.2992
2025-01-10_36_07,2572.9512
2025-01-18_42_45,1526.845
2025-02-10_46_18,1772.7545
2025-01-24_17_23,1426.6707
2025-02-07_03_45,1306.2903
2025-01-04_25_23,4041.064
2025-02-07_45_39,3450.2175
2025-01-21_37_36,213.71765
2025-02-22_02_21,1472.0714
2025-02-28_27_36,1614.0688
2025-01-03_47_28,2854.3176
2025-01-23_02_21,1223.8564
2025-02-04_04_29,992.93243
2025-02-01_47_28,2787.8582
2025-01-26_47_28,2133.1245
2025-01-21_45_44,940.1414
2025-01-05_45_39,1080.8844
2025-01-06_38_36,853.20294
2025-02-27_30_02,1556.2822
2025-01-13_43_47,2767.7964
2025-02-28_02_31,3082.1116
2025-02-02_23_25,1175.131
2025-01-11_12_36,2070.5364
2025-01-02_09_46,3852.1155
2025-01-10_02_21,1747.5659
2025-02-07_45_28,4874.005
2025-01-14_02_24,754.83417
2025-02-24_46_45,3893.8694
2025-02-08_08_47,1154.2955
2025-02-24_19_30,1807.5498
2025-01-26_39_45,3436.8616
2025-01-20_23_13,1556.7872
2025-02-08_46_33,2757.2983
2025-02-08_47_10,1280.5715
2025-01-11_47_28,4588.133
2025-02-08_36_41,4067.468
2025-02-10_23_25,1796.452
2025-01-09_05_47,2381.5552
2025-02-28_35_46,1703.7439
2025-02-19_40_02,1914.8198
2025-01-11_46_35,4814.15
2025-01-13_02_31,1073.368
2025-02-24_46_44,1520.9204
2025-01-13_47_05,5310.6113
2025-02-11_47_08,1049.1667
2025-01-25_18_46,1936.5057
2025-01-07_02_19,1532.907
2025-01-22_05_45,2073.816
2025-01-06_36_11,1045.7288
2025-01-23_48_46,3692.911
2025-01-05_45_48,1365.4247
2025-01-03_03_47,1226.7213
2025-02-05_03_47,1546.4554
2025-02-27_40_02,1731.4517
2025-01-21_14_30,1591.4076
2025-01-25_46_26,2026.6052
2025-01-03_46_09,5382.594
2025-02-16_02_01,1398.4573
2025-02-24_19_32,2030.0947
2025-02-25_47_43,2304.4617
2025-01-24_27_36,998.3091
2025-01-10_02_01,1644.7072
2025-02-15_31_02,1939.6786
2025-01-15_02_40,2123.2512
2025-01-10_47_05,9592.502
2025-01-04_02_16,1517.5048
2025-02-05_40_02,2487.5356
2025-02-14_47_08,2297.9387
2025-02-27_47_28,2424.0088
2025-01-20_47_45,5005.4385
2025-01-22_05_47,3189.0364
2025-01-20_02_01,1235.5583
2025-01-04_14_30,1846.4943
2025-02-03_20_46,2037.0967
2025-01-12_36_37,656.4386
2025-02-25_19_02,1796.8427
2025-02-04_45_44,1045.5974
2025-01-15_45_46,3868.4456
2025-01-31_03_45,1149.7844
2025-02-27_48_45,2398.6763
2025-01-02_36_11,1826.134
2025-01-12_11_36,2232.5085
2025-02-15_37_36,6944.0107
2025-02-10_45_47,3829.1694
2025-01-12_19_30,1700.9996
2025-02-09_36_37,5661.679
2025-02-25_44_45,941.3944
2025-01-28_47_46,1790.682
2025-01-29_02_16,1333.7299
2025-01-11_35_46,2108.0098
2025-01-09_03_45,1550.4187
2025-01-28_02_40,1837.3301
2025-02-09_02_47,2533.1824
2025-01-16_38_36,646.7019
2025-01-11_44_45,1140.1251
2025-02-01_36_37,5705.974
2025-01-24_02_16,2062.8242
2025-01-30_46_35,2998.5781
2025-02-19_45_03,1447.8641
2025-02-27_46_09,4798.3447
2025-01-09_47_10,2160.6118
2025-01-30_11_36,2174.1777
2025-02-24_48_46,3805.8318
2025-01-12_01_02,1597.3162
2025-01-25_23_25,1838.4342
2025-01-30_46_45,3645.212
2025-01-14_05_47,4843.7344
2025-02-22_19_30,1528.7643
2025-01-17_35_46,2924.245
2025-02-21_09_45,2811.2864
2025-02-01_02_16,1594.373
2025-02-28_41_36,2202.328
2025-02-13_30_02,1534.7217
2025-02-12_28_47,2173.558
2025-01-08_47_43,4871.95
2025-01-06_47_05,2800.0896
2025-01-01_45_46,5447.195
2025-01-05_41_36,4213.4224
2025-01-05_46_48,3938.769
2025-02-15_30_02,2813.0427
2025-01-22_26_46,1562.9246
2025-01-13_19_02,1289.3899
2025-01-05_47_10,1764.7123
2025-02-12_45_05,1844.6034
2025-02-06_47_28,2754.9216
2025-02-28_47_43,3480.876
2025-01-22_02_19,1851.1271
2025-01-13_45_03,1861.2433
2025-02-21_03_45,1048.4065
2025-02-04_08_47,1161.1136
2025-01-01_47_46,2184.0298
2025-02-02_45_46,5880.987
2025-02-27_47_45,3616.8027
2025-01-26_17_23,1764.5833
2025-02-23_04_29,1248.2389
2025-01-18_45_44,1966.074
2025-01-15_45_09,2842.823
2025-01-18_36_07,3088.51
2025-01-15_46_18,1696.3981
2025-01-19_47_06,1575.511
2025-02-11_47_30,1280.1686
2025-02-01_28_45,2315.937
2025-01-24_31_02,1749.2952
2025-02-14_30_14,2173.7527
2025-01-30_36_11,2304.3796
2025-01-07_02_01,981.8171
2025-02-09_30_02,3115.178
2025-02-02_11_36,2584.0718
2025-01-04_47_43,2815.8948
2025-01-05_16_02,1977.9222
2025-01-01_11_36,1823.257
2025-01-11_26_46,2257.909
2025-01-24_01_02,1366.2389
2025-02-22_28_45,1902.1284
2025-01-09_31_02,1680.7976
2025-02-03_38_36,1828.6667
2025-01-29_47_28,2106.0723
2025-01-27_02_14,1114.6923
2025-02-23_06_47,1515.7373
2025-02-04_07_36,1820.8975
2025-02-13_33_46,791.8198
2025-02-18_23_13,1368.2614
2025-02-20_41_36,1957.8
2025-01-17_45_34,2773.8015
2025-02-04_46_45,4538.568
2025-02-26_02_21,1179.6835
2025-02-05_02_14,1332.3086
2025-02-26_47_45,3738.8271
2025-01-14_05_45,3073.7727
2025-01-19_33_46,4425.1396
2025-01-31_47_03,2124.3425
2025-02-22_46_18,1339.3533
2025-01-03_30_14,1918.0432
2025-02-11_43_47,1099.9534
2025-02-17_36_37,5729.488
2025-01-10_21_02,1128.3234
2025-01-25_02_30,3208.5076
2025-01-22_30_14,1081.756
2025-01-16_18_46,3803.3965
2025-01-15_47_45,4525.1816
2025-02-28_45_42,2532.6255
2025-01-26_45_34,1825.1683
2025-02-24_28_45,2696.7014
2025-01-16_36_37,351.00308
2025-02-25_18_46,1468.7958
2025-01-31_12_36,3182.0574
2025-02-14_38_36,1413.4542
2025-02-25_36_22,1485.5911
2025-02-15_46_26,1831.0433
2025-02-02_13_23,2417.7778
2025-02-03_48_46,5972.2485
2025-02-03_18_46,2349.1768
2025-01-24_40_02,2157.967
2025-01-19_02_31,1923.0432
2025-01-29_47_06,1283.4954
2025-01-25_42_45,1603.3665
2025-02-22_36_27,1483.7905
2025-02-18_42_45,1263.2479
2025-01-26_02_24,1305.0159
2025-01-12_46_47,2242.2258
2025-01-24_47_02,2291.071
2025-02-13_46_35,2686.2498
2025-02-03_09_46,5819.36
2025-01-26_36_27,1440.3647
2025-02-20_32_19,1936.4814
2025-02-26_48_46,3842.124
2025-02-12_23_13,1668.4099
2025-02-09_15_46,2446.7793
2025-02-19_31_02,1495.2678
2025-01-18_41_36,3187.4404
2025-02-02_46_20,2087.7444
2025-01-20_45_03,1194.5248
2025-02-22_22_36,1636.4135
2025-01-30_35_46,1627.121
2025-02-01_30_02,2828.433
2025-01-05_31_02,2326.7168
2025-01-21_47_02,1416.3549
2025-02-22_08_47,1327.917
2025-01-13_44_46,2709.3423
2025-01-28_36_27,1275.7473
2025-02-25_22_36,1194.7372
2025-01-26_45_03,1204.8164
2025-02-22_45_34,1597.241
2025-02-14_36_11,3611.227
2025-02-09_19_02,3062.599
2025-01-11_46_09,6238.7373
2025-01-29_47_02,1174.2789
2025-02-02_45_39,1417.3774
2025-01-13_17_23,1502.6171
2025-02-21_47_02,2059.3623
2025-01-12_36_12,1683.7992
2025-02-07_17_23,1358.5151
2025-02-10_19_30,2071.5798
2025-02-09_22_36,2294.6418
2025-01-05_07_36,2685.7937
2025-02-20_43_47,1867.0588
2025-01-13_30_02,2165.3557
2025-02-26_45_05,1776.911
2025-01-19_45_05,1912.9136
2025-02-12_36_27,1570.8684
2025-02-01_45_05,1828.15
2025-02-06_44_45,1058.5023
2025-02-07_05_47,3268.3008
2025-02-22_36_11,2397.4517
2025-01-13_46_18,2531.284
2025-01-27_25_23,2289.4392
2025-02-25_12_36,1694.6691
2025-02-18_37_36,3609.0789
2025-02-01_02_47,2032.2866
2025-02-13_26_46,1502.4333
2025-01-09_46_45,3107.7585
2025-01-07_09_46,3807.9077
2025-01-26_36_12,2235.4524
2025-01-30_45_39,2448.6428
2025-01-23_02_30,1694.9797
2025-02-04_45_05,1502.6714
2025-01-06_25_23,735.37115
2025-02-07_45_09,4892.5195
2025-01-23_47_03,1148.0497
2025-01-01_04_29,1232.8378
2025-01-17_46_33,1631.4733
2025-01-08_28_45,1455.1061
2025-02-24_47_45,3761.1833
2025-01-30_46_09,5449.406
2025-02-03_46_48,2928.81
2025-01-14_46_47,1603.2938
2025-01-29_30_14,1269.1759
2025-01-25_02_16,1704.2279
2025-01-04_22_36,1484.2324
2025-01-28_23_25,1638.902
2025-02-12_46_26,1570.8445
2025-02-19_09_45,2463.19
2025-02-04_47_43,2215.4082
2025-01-30_47_05,3042.0952
2025-02-03_47_46,1826.186
